* Spectral function from O.Benhar, file name: sf_Benhar_56.dat
* A= 56
          40          80
  110.000  120.000  0.2524E-02  0.2524E-02   20.000    5.000
  110.000  125.000  0.5748E-03  0.5748E-03   20.000    5.000
  110.000  130.000  0.4820E-03  0.4820E-03   20.000    5.000
  110.000  135.000  0.4014E-03  0.4014E-03   20.000    5.000
  110.000  140.000  0.3330E-03  0.3330E-03   20.000    5.000
  110.000  145.000  0.2752E-03  0.2752E-03   20.000    5.000
  110.000  150.000  0.2190E-03  0.2190E-03   20.000    5.000
  110.000  155.000  0.1718E-03  0.1718E-03   20.000    5.000
  110.000  160.000  0.1340E-03  0.1340E-03   20.000    5.000
  110.000  165.000  0.1037E-03  0.1037E-03   20.000    5.000
  110.000  170.000  0.7922E-04  0.7922E-04   20.000    5.000
  110.000  175.000  0.5900E-04  0.5900E-04   20.000    5.000
  110.000  180.000  0.4212E-04  0.4212E-04   20.000    5.000
  110.000  185.000  0.2935E-04  0.2935E-04   20.000    5.000
  110.000  190.000  0.1992E-04  0.1992E-04   20.000    5.000
  110.000  195.000  0.1362E-04  0.1362E-04   20.000    5.000
  110.000  200.000  0.9412E-05  0.9412E-05   20.000    5.000
  110.000  205.000  0.7162E-05  0.7162E-05   20.000    5.000
  110.000  210.000  0.5824E-05  0.5824E-05   20.000    5.000
  110.000  215.000  0.4668E-05  0.4668E-05   20.000    5.000
  110.000  220.000  0.3741E-05  0.3741E-05   20.000    5.000
  110.000  225.000  0.2995E-05  0.2995E-05   20.000    5.000
  110.000  230.000  0.2418E-05  0.2418E-05   20.000    5.000
  110.000  235.000  0.1977E-05  0.1977E-05   20.000    5.000
  110.000  240.000  0.1566E-05  0.1566E-05   20.000    5.000
  110.000  245.000  0.1221E-05  0.1221E-05   20.000    5.000
  110.000  250.000  0.9230E-06  0.9230E-06   20.000    5.000
  110.000  255.000  0.6690E-06  0.6690E-06   20.000    5.000
  110.000  260.000  0.4546E-06  0.4546E-06   20.000    5.000
  110.000  265.000  0.2767E-06  0.2767E-06   20.000    5.000
  110.000  270.000  0.1286E-06  0.1286E-06   20.000    5.000
  110.000  275.000  0.3147E-07  0.3147E-07   20.000    5.000
  110.000  280.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  285.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  290.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  295.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  300.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  305.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  310.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  315.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  320.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  325.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  330.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
  110.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000   10.000  0.4736      0.4736       20.000    5.000
  130.000   15.000  0.1744      0.1744       20.000    5.000
  130.000   20.000  0.3271      0.3271       20.000    5.000
  130.000   25.000  0.3759      0.3759       20.000    5.000
  130.000   30.000  0.1935      0.1935       20.000    5.000
  130.000   35.000  0.2043      0.2043       20.000    5.000
  130.000   40.000  0.1833      0.1833       20.000    5.000
  130.000   45.000  0.1217      0.1217       20.000    5.000
  130.000   50.000  0.8771E-01  0.8771E-01   20.000    5.000
  130.000   55.000  0.6010E-01  0.6010E-01   20.000    5.000
  130.000   60.000  0.3844E-01  0.3844E-01   20.000    5.000
  130.000   65.000  0.2548E-01  0.2548E-01   20.000    5.000
  130.000   70.000  0.1824E-01  0.1824E-01   20.000    5.000
  130.000   75.000  0.1353E-01  0.1353E-01   20.000    5.000
  130.000   80.000  0.1062E-01  0.1062E-01   20.000    5.000
  130.000   85.000  0.8622E-02  0.8622E-02   20.000    5.000
  130.000   90.000  0.7136E-02  0.7136E-02   20.000    5.000
  130.000   95.000  0.6010E-02  0.6010E-02   20.000    5.000
  130.000  100.000  0.5139E-02  0.5139E-02   20.000    5.000
  130.000  105.000  0.4439E-02  0.4439E-02   20.000    5.000
  130.000  110.000  0.3823E-02  0.3823E-02   20.000    5.000
  130.000  115.000  0.3355E-02  0.3355E-02   20.000    5.000
  130.000  120.000  0.2994E-02  0.2994E-02   20.000    5.000
  130.000  125.000  0.1011E-02  0.1011E-02   20.000    5.000
  130.000  130.000  0.8665E-03  0.8665E-03   20.000    5.000
  130.000  135.000  0.7263E-03  0.7263E-03   20.000    5.000
  130.000  140.000  0.6095E-03  0.6095E-03   20.000    5.000
  130.000  145.000  0.5097E-03  0.5097E-03   20.000    5.000
  130.000  150.000  0.4205E-03  0.4205E-03   20.000    5.000
  130.000  155.000  0.3419E-03  0.3419E-03   20.000    5.000
  130.000  160.000  0.2782E-03  0.2782E-03   20.000    5.000
  130.000  165.000  0.2272E-03  0.2272E-03   20.000    5.000
  130.000  170.000  0.1790E-03  0.1790E-03   20.000    5.000
  130.000  175.000  0.1385E-03  0.1385E-03   20.000    5.000
  130.000  180.000  0.1053E-03  0.1053E-03   20.000    5.000
  130.000  185.000  0.7964E-04  0.7964E-04   20.000    5.000
  130.000  190.000  0.5925E-04  0.5925E-04   20.000    5.000
  130.000  195.000  0.4311E-04  0.4311E-04   20.000    5.000
  130.000  200.000  0.3164E-04  0.3164E-04   20.000    5.000
  130.000  205.000  0.2485E-04  0.2485E-04   20.000    5.000
  130.000  210.000  0.2041E-04  0.2041E-04   20.000    5.000
  130.000  215.000  0.1663E-04  0.1663E-04   20.000    5.000
  130.000  220.000  0.1342E-04  0.1342E-04   20.000    5.000
  130.000  225.000  0.1068E-04  0.1068E-04   20.000    5.000
  130.000  230.000  0.8495E-05  0.8495E-05   20.000    5.000
  130.000  235.000  0.6690E-05  0.6690E-05   20.000    5.000
  130.000  240.000  0.5161E-05  0.5161E-05   20.000    5.000
  130.000  245.000  0.3929E-05  0.3929E-05   20.000    5.000
  130.000  250.000  0.2931E-05  0.2931E-05   20.000    5.000
  130.000  255.000  0.2145E-05  0.2145E-05   20.000    5.000
  130.000  260.000  0.1476E-05  0.1476E-05   20.000    5.000
  130.000  265.000  0.8920E-06  0.8920E-06   20.000    5.000
  130.000  270.000  0.3971E-06  0.3971E-06   20.000    5.000
  130.000  275.000  0.8282E-07  0.8282E-07   20.000    5.000
  130.000  280.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  285.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  290.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  295.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  300.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  305.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  310.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  315.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  320.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  325.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  330.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
  130.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000   10.000  0.7323      0.7323       20.000    5.000
  150.000   15.000  0.3167      0.3167       20.000    5.000
  150.000   20.000  0.4496      0.4496       20.000    5.000
  150.000   25.000  0.4778      0.4778       20.000    5.000
  150.000   30.000  0.2149      0.2149       20.000    5.000
  150.000   35.000  0.2081      0.2081       20.000    5.000
  150.000   40.000  0.1798      0.1798       20.000    5.000
  150.000   45.000  0.1145      0.1145       20.000    5.000
  150.000   50.000  0.7832E-01  0.7832E-01   20.000    5.000
  150.000   55.000  0.5316E-01  0.5316E-01   20.000    5.000
  150.000   60.000  0.3478E-01  0.3478E-01   20.000    5.000
  150.000   65.000  0.2378E-01  0.2378E-01   20.000    5.000
  150.000   70.000  0.1742E-01  0.1742E-01   20.000    5.000
  150.000   75.000  0.1329E-01  0.1329E-01   20.000    5.000
  150.000   80.000  0.1063E-01  0.1063E-01   20.000    5.000
  150.000   85.000  0.8765E-02  0.8765E-02   20.000    5.000
  150.000   90.000  0.7380E-02  0.7380E-02   20.000    5.000
  150.000   95.000  0.6277E-02  0.6277E-02   20.000    5.000
  150.000  100.000  0.5429E-02  0.5429E-02   20.000    5.000
  150.000  105.000  0.4750E-02  0.4750E-02   20.000    5.000
  150.000  110.000  0.4128E-02  0.4128E-02   20.000    5.000
  150.000  115.000  0.3619E-02  0.3619E-02   20.000    5.000
  150.000  120.000  0.3252E-02  0.3252E-02   20.000    5.000
  150.000  125.000  0.1538E-02  0.1538E-02   20.000    5.000
  150.000  130.000  0.1337E-02  0.1337E-02   20.000    5.000
  150.000  135.000  0.1154E-02  0.1154E-02   20.000    5.000
  150.000  140.000  0.9811E-03  0.9811E-03   20.000    5.000
  150.000  145.000  0.8256E-03  0.8256E-03   20.000    5.000
  150.000  150.000  0.6927E-03  0.6927E-03   20.000    5.000
  150.000  155.000  0.5796E-03  0.5796E-03   20.000    5.000
  150.000  160.000  0.4835E-03  0.4835E-03   20.000    5.000
  150.000  165.000  0.4015E-03  0.4015E-03   20.000    5.000
  150.000  170.000  0.3252E-03  0.3252E-03   20.000    5.000
  150.000  175.000  0.2604E-03  0.2604E-03   20.000    5.000
  150.000  180.000  0.2078E-03  0.2078E-03   20.000    5.000
  150.000  185.000  0.1637E-03  0.1637E-03   20.000    5.000
  150.000  190.000  0.1258E-03  0.1258E-03   20.000    5.000
  150.000  195.000  0.9387E-04  0.9387E-04   20.000    5.000
  150.000  200.000  0.7040E-04  0.7040E-04   20.000    5.000
  150.000  205.000  0.5598E-04  0.5598E-04   20.000    5.000
  150.000  210.000  0.4637E-04  0.4637E-04   20.000    5.000
  150.000  215.000  0.3817E-04  0.3817E-04   20.000    5.000
  150.000  220.000  0.3082E-04  0.3082E-04   20.000    5.000
  150.000  225.000  0.2454E-04  0.2454E-04   20.000    5.000
  150.000  230.000  0.1937E-04  0.1937E-04   20.000    5.000
  150.000  235.000  0.1501E-04  0.1501E-04   20.000    5.000
  150.000  240.000  0.1159E-04  0.1159E-04   20.000    5.000
  150.000  245.000  0.8765E-05  0.8765E-05   20.000    5.000
  150.000  250.000  0.6503E-05  0.6503E-05   20.000    5.000
  150.000  255.000  0.4665E-05  0.4665E-05   20.000    5.000
  150.000  260.000  0.3110E-05  0.3110E-05   20.000    5.000
  150.000  265.000  0.1829E-05  0.1829E-05   20.000    5.000
  150.000  270.000  0.7747E-06  0.7747E-06   20.000    5.000
  150.000  275.000  0.1318E-06  0.1318E-06   20.000    5.000
  150.000  280.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  285.000  0.1272E-10  0.1272E-10   20.000    5.000
  150.000  290.000  0.1699E-09  0.1699E-09   20.000    5.000
  150.000  295.000  0.2143E-14  0.2143E-14   20.000    5.000
  150.000  300.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  305.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  310.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  315.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  320.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  325.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  330.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
  150.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000   10.000  0.9624      0.9624       20.000    5.000
  170.000   15.000  0.3494      0.3494       20.000    5.000
  170.000   20.000  0.4794      0.4794       20.000    5.000
  170.000   25.000  0.5048      0.5048       20.000    5.000
  170.000   30.000  0.2197      0.2197       20.000    5.000
  170.000   35.000  0.1932      0.1932       20.000    5.000
  170.000   40.000  0.1594      0.1594       20.000    5.000
  170.000   45.000  0.9842E-01  0.9842E-01   20.000    5.000
  170.000   50.000  0.6392E-01  0.6392E-01   20.000    5.000
  170.000   55.000  0.4285E-01  0.4285E-01   20.000    5.000
  170.000   60.000  0.2898E-01  0.2898E-01   20.000    5.000
  170.000   65.000  0.2056E-01  0.2056E-01   20.000    5.000
  170.000   70.000  0.1543E-01  0.1543E-01   20.000    5.000
  170.000   75.000  0.1209E-01  0.1209E-01   20.000    5.000
  170.000   80.000  0.9878E-02  0.9878E-02   20.000    5.000
  170.000   85.000  0.8171E-02  0.8171E-02   20.000    5.000
  170.000   90.000  0.7009E-02  0.7009E-02   20.000    5.000
  170.000   95.000  0.5956E-02  0.5956E-02   20.000    5.000
  170.000  100.000  0.5230E-02  0.5230E-02   20.000    5.000
  170.000  105.000  0.4576E-02  0.4576E-02   20.000    5.000
  170.000  110.000  0.4031E-02  0.4031E-02   20.000    5.000
  170.000  115.000  0.3552E-02  0.3552E-02   20.000    5.000
  170.000  120.000  0.3207E-02  0.3207E-02   20.000    5.000
  170.000  125.000  0.1965E-02  0.1965E-02   20.000    5.000
  170.000  130.000  0.1718E-02  0.1718E-02   20.000    5.000
  170.000  135.000  0.1489E-02  0.1489E-02   20.000    5.000
  170.000  140.000  0.1289E-02  0.1289E-02   20.000    5.000
  170.000  145.000  0.1108E-02  0.1108E-02   20.000    5.000
  170.000  150.000  0.9406E-03  0.9406E-03   20.000    5.000
  170.000  155.000  0.8026E-03  0.8026E-03   20.000    5.000
  170.000  160.000  0.6791E-03  0.6791E-03   20.000    5.000
  170.000  165.000  0.5774E-03  0.5774E-03   20.000    5.000
  170.000  170.000  0.4794E-03  0.4794E-03   20.000    5.000
  170.000  175.000  0.3959E-03  0.3959E-03   20.000    5.000
  170.000  180.000  0.3243E-03  0.3243E-03   20.000    5.000
  170.000  185.000  0.2651E-03  0.2651E-03   20.000    5.000
  170.000  190.000  0.2139E-03  0.2139E-03   20.000    5.000
  170.000  195.000  0.1692E-03  0.1692E-03   20.000    5.000
  170.000  200.000  0.1326E-03  0.1326E-03   20.000    5.000
  170.000  205.000  0.1086E-03  0.1086E-03   20.000    5.000
  170.000  210.000  0.9116E-04  0.9116E-04   20.000    5.000
  170.000  215.000  0.7518E-04  0.7518E-04   20.000    5.000
  170.000  220.000  0.6101E-04  0.6101E-04   20.000    5.000
  170.000  225.000  0.4903E-04  0.4903E-04   20.000    5.000
  170.000  230.000  0.3886E-04  0.3886E-04   20.000    5.000
  170.000  235.000  0.3054E-04  0.3054E-04   20.000    5.000
  170.000  240.000  0.2357E-04  0.2357E-04   20.000    5.000
  170.000  245.000  0.1801E-04  0.1801E-04   20.000    5.000
  170.000  250.000  0.1326E-04  0.1326E-04   20.000    5.000
  170.000  255.000  0.9224E-05  0.9224E-05   20.000    5.000
  170.000  260.000  0.6065E-05  0.6065E-05   20.000    5.000
  170.000  265.000  0.3483E-05  0.3483E-05   20.000    5.000
  170.000  270.000  0.1489E-05  0.1489E-05   20.000    5.000
  170.000  275.000  0.2825E-06  0.2825E-06   20.000    5.000
  170.000  280.000  0.1471E-08  0.1471E-08   20.000    5.000
  170.000  285.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  290.000  0.4467E-10  0.4467E-10   20.000    5.000
  170.000  295.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  300.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  305.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  310.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  315.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  320.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  325.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  330.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
  170.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
  190.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  190.000   10.000   1.075       1.075       20.000    5.000
  190.000   15.000  0.3770      0.3770       20.000    5.000
  190.000   20.000  0.4477      0.4477       20.000    5.000
  190.000   25.000  0.4536      0.4536       20.000    5.000
  190.000   30.000  0.1874      0.1874       20.000    5.000
  190.000   35.000  0.1524      0.1524       20.000    5.000
  190.000   40.000  0.1234      0.1234       20.000    5.000
  190.000   45.000  0.7712E-01  0.7712E-01   20.000    5.000
  190.000   50.000  0.5035E-01  0.5035E-01   20.000    5.000
  190.000   55.000  0.3493E-01  0.3493E-01   20.000    5.000
  190.000   60.000  0.2459E-01  0.2459E-01   20.000    5.000
  190.000   65.000  0.1819E-01  0.1819E-01   20.000    5.000
  190.000   70.000  0.1397E-01  0.1397E-01   20.000    5.000
  190.000   75.000  0.1130E-01  0.1130E-01   20.000    5.000
  190.000   80.000  0.9254E-02  0.9254E-02   20.000    5.000
  190.000   85.000  0.7803E-02  0.7803E-02   20.000    5.000
  190.000   90.000  0.6669E-02  0.6669E-02   20.000    5.000
